zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
13120601,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/28b1a4792200a8107fcfbd9ab28deeac-p_e.jpg,True,/homedetails/5993-S-Waco-Ct-Aurora-CO-80016/13120601_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"5993 S Waco Court, Aurora, CO 80016",3.0,3.0,1880.0,24 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2196180,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Realty One Group Premier,2099026000.0,39.608047,-104.77677,13120601.0,5993 S Waco Court,80016,Aurora,CO,39.608047,-104.77677,550000.0,3.0,3.0,1880.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,544200.0,2879.0,True,False,False,FOR_SALE,550000.0,2099026000.0,True,False,False,USD,USA,569900.0,5532.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015588,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/6c767cc30d61e627b647e36a327e5cfd-p_e.jpg,True,/homedetails/6530-E-66th-Ave-Commerce-City-CO-80022/13015588_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"6530 E 66th Avenue, Commerce City, CO 80022",5.0,2.0,1728.0,11 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8851595,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Boutique Homes LLC,980056000.0,39.816387,-104.91222,13015588.0,6530 E 66th Avenue,80022,Commerce City,CO,39.816387,-104.91222,475000.0,2.0,5.0,1728.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,475000.0,980056000.0,True,False,False,USD,USA,354000.0,6200.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125973666,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/877b0282798c084c6c6486e999607521-p_e.jpg,True,/homedetails/14873-E-Crestridge-Dr-Centennial-CO-80015/125973666_zpid/,FOR_SALE,Townhouse for sale,"$549,000",$549K,"14873 E Crestridge Drive, Centennial, CO 80015",3.0,3.0,2954.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #3674263,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",381572000.0,39.618946,-104.81529,125973666.0,14873 E Crestridge Drive,80015,Centennial,CO,39.618946,-104.81529,549000.0,3.0,3.0,2954.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,549000.0,381572000.0,True,False,False,USD,USA,588500.0,2569.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68570664,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/efb2491ea532ac4568b2373feacc91a9-p_e.jpg,True,/homedetails/55477-E-29th-Pl-Strasburg-CO-80136/68570664_zpid/,FOR_SALE,House for sale,"$375,000",$375K,"55477 E 29th Place, Strasburg, CO 80136",4.0,2.0,1521.0,71 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8878498,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart Realty,6218126000.0,39.756973,-104.33765,68570664.0,55477 E 29th Place,80136,Strasburg,CO,39.756973,-104.33765,375000.0,2.0,4.0,1521.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,366400.0,2695.0,True,False,False,FOR_SALE,375000.0,6218126000.0,True,False,False,USD,USA,398000.0,7405.0,sqft,False,,,,,,,,1718348400000.0,"$5,000 (Jun 14)",-5000.0,,,,,,,,,,,,,,,,,,,,,
58886481,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a0c94d483e8e9df08cc3a02444b33d74-p_e.jpg,True,/homedetails/14231-E-Napa-Pl-2B-Aurora-CO-80014/58886481_zpid/,FOR_SALE,Townhouse for sale,"$445,000",$445K,"14231 E Napa Place  Unit 2b, Aurora, CO 80014",3.0,3.0,2258.0,8 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2797547,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Corken + Company Real Estate Group, LLC",713876000.0,39.641987,-104.822464,58886481.0,14231 E Napa Place  Unit 2b,80014,Aurora,CO,39.641987,-104.822464,445000.0,3.0,3.0,2258.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,445000.0,713876000.0,True,False,False,USD,USA,442100.0,1307.0,sqft,False,# 2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009813,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c14a61e0a3065479f05c6b5c01aebfb7-p_e.jpg,True,/homedetails/2023-Asoka-St-Strasburg-CO-80136/13009813_zpid/,FOR_SALE,House for sale,"$485,000",$485K,"2023 Asoka Street, Strasburg, CO 80136",4.0,3.0,2552.0,24 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9176665,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,ACTION PROPERTIES INC,2083665000.0,39.74555,-104.31982,13009813.0,2023 Asoka Street,80136,Strasburg,CO,39.74555,-104.31982,485000.0,3.0,4.0,2552.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,485000.0,2083665000.0,True,False,False,USD,USA,477000.0,8740.0,sqft,False,,,,,,,,1718175600000.0,"$15,000 (Jun 12)",-15000.0,,,,,,,,,,,,,,,,,,,,,
61433046,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7c9e63296504d3e18896e75c930499e5-p_e.jpg,True,/homedetails/18600-Mitchell-Pl-Denver-CO-80249/61433046_zpid/,FOR_SALE,House for sale,"$439,000",$439K,"18600 Mitchell Place, Denver, CO 80249",3.0,2.0,1413.0,63 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6024877,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Guardian Real Estate Group,5485299000.0,39.775036,-104.77156,61433046.0,18600 Mitchell Place,80249,Denver,CO,39.775036,-104.77156,439000.0,2.0,3.0,1413.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,430700.0,2784.0,True,False,False,FOR_SALE,439000.0,5485299000.0,True,False,False,USD,USA,462200.0,3121.0,sqft,False,,,,,,,,1717916400000.0,"$10,000 (Jun 9)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13363277,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/dcd2c03de18b2a336924a1ce7321180c-p_e.jpg,True,/homedetails/1295-S-Winona-Ct-Denver-CO-80219/13363277_zpid/,FOR_SALE,House for sale,"$474,900",$475K,"1295 S Winona Court, Denver, CO 80219",5.0,2.0,2224.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #1863873,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,10575963000.0,39.693317,-105.047485,13363277.0,1295 S Winona Court,80219,Denver,CO,39.693317,-105.047485,474900.0,2.0,5.0,2224.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,474900.0,10575963000.0,True,False,False,USD,USA,490900.0,7500.0,sqft,False,,,,,,,,1717743600000.0,"$20,000 (Jun 7)",-20000.0,,,,,,,,,,,,,,,,,,,,,
13038772,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/59fc175cb8a5dbdb817333e5a933423d-p_e.jpg,True,/homedetails/211-S-Newark-Cir-Aurora-CO-80012/13038772_zpid/,FOR_SALE,Townhouse for sale,"$389,900",$390K,"211 S Newark Circle, Aurora, CO 80012",5.0,3.0,2448.0,20 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6417717,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,The Impact Realty,1735726000.0,39.712173,-104.85376,13038772.0,211 S Newark Circle,80012,Aurora,CO,39.712173,-104.85376,389900.0,3.0,5.0,2448.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,397300.0,3164.0,True,False,False,FOR_SALE,389900.0,1735726000.0,True,False,False,USD,USA,406000.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13052734,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9e73db06c1e4da9fb5a76af0ee12c486-p_e.jpg,True,/homedetails/1983-S-Oswego-Way-Aurora-CO-80014/13052734_zpid/,FOR_SALE,Townhouse for sale,"$365,000",$365K,"1983 S Oswego Way, Aurora, CO 80014",3.0,3.0,1872.0,10 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6967954,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Real Estate Inc,916081000.0,39.68043,-104.84907,13052734.0,1983 S Oswego Way,80014,Aurora,CO,39.68043,-104.84907,365000.0,3.0,3.0,1872.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,364900.0,2337.0,True,False,False,FOR_SALE,365000.0,916081000.0,True,False,False,USD,USA,347900.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58296477,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/313bcf2a9d5266e6efeeebcb3b26b13f-p_e.jpg,True,/homedetails/789-N-Clarkson-St-PENTHOUSE-4-Denver-CO-80218/58296477_zpid/,FOR_SALE,Condo for sale,"$433,900",$434K,"789 N Clarkson Street  Unit Ph4, Denver, CO 80218",3.0,2.0,1101.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #6835564,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Kentwood Real Estate Cherry Creek,10916751000.0,39.728806,-104.97786,58296477.0,789 N Clarkson Street  Unit Ph4,80218,Denver,CO,39.728806,-104.97786,433900.0,2.0,3.0,1101.0,CONDO,FOR_SALE,-1.0,False,False,420900.0,2500.0,True,False,False,FOR_SALE,433900.0,10916751000.0,True,False,False,USD,USA,498100.0,,,False,Penthouse 4,,,,,,,1713250800000.0,"$12,600 (Apr 16)",-12600.0,,,,,,,,,,,,,,,,,,,,,
72297361,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/830f204a284818271cb20ecb1ef67ace-p_e.jpg,True,/homedetails/13141-Grant-Cirn-B-Thornton-CO-80241/72297361_zpid/,FOR_SALE,Townhouse for sale,"$425,000",$425K,"13141 Grant Circle N  Unit B, Thornton, CO 80241",3.0,3.0,1565.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9206591,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Preferred Realty,290144000.0,39.935272,-104.98624,72297361.0,13141 Grant Circle N  Unit B,80241,Thornton,CO,39.935272,-104.98624,425000.0,3.0,3.0,1565.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,427300.0,2746.0,True,False,False,FOR_SALE,425000.0,290144000.0,True,False,False,USD,USA,438000.0,5700.0,sqft,False,# B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67454410,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fc86ff6f4bc7b484214aba01347c1933-p_e.jpg,True,/homedetails/5125-Ceylon-St-Denver-CO-80249/67454410_zpid/,FOR_SALE,House for sale,"$445,000",$445K,"5125 Ceylon Street, Denver, CO 80249",3.0,2.0,1279.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7820234,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,639899000.0,39.78976,-104.76386,67454410.0,5125 Ceylon Street,80249,Denver,CO,39.78976,-104.76386,445000.0,2.0,3.0,1279.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,449200.0,2600.0,True,False,False,FOR_SALE,445000.0,639899000.0,True,False,False,USD,USA,450400.0,4045.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13027827,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d240fe6fb1f1e4d42afc4c75aaff9a54-p_e.jpg,True,/homedetails/2001-W-Wesley-Ave-Englewood-CO-80110/13027827_zpid/,FOR_SALE,House for sale,"$485,000",$485K,"2001 W Wesley Avenue, Englewood, CO 80110",3.0,2.0,1444.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #9752860,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,2289809000.0,39.673706,-105.01128,13027827.0,2001 W Wesley Avenue,80110,Englewood,CO,39.673706,-105.01128,485000.0,2.0,3.0,1444.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,480000.0,2796.0,True,False,False,FOR_SALE,485000.0,2289809000.0,True,False,False,USD,USA,462700.0,7013.0,sqft,False,,,,,,,,1718694000000.0,"$5,000 (Jun 18)",-5000.0,,,,,,,,,,,,,,,,,,,,,
13338684,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/25196961be61dc100bdf52ea126b9a7e-p_e.jpg,True,/homedetails/213-Lowell-Blvd-Denver-CO-80219/13338684_zpid/,FOR_SALE,House for sale,"$459,990",$460K,"213 N Lowell Boulevard, Denver, CO 80219",3.0,2.0,831.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #8876627,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Corcoran Perry & Co.,6377206000.0,39.720093,-105.03518,13338684.0,213 N Lowell Boulevard,80219,Denver,CO,39.720093,-105.03518,459990.0,2.0,3.0,831.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,455100.0,2466.0,True,False,False,FOR_SALE,459990.0,6377206000.0,True,False,False,USD,USA,476400.0,7500.0,sqft,False,,,,,,,,1715238000000.0,"$19,989 (May 9)",-19989.0,,,,,,,,,,,,,,,,,,,,,
68567701,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fcefdd3e342949b47f1d54ec430f2551-p_e.jpg,True,/homedetails/11491-Kenton-St-Henderson-CO-80640/68567701_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"11491 Kenton Street, Commerce City, CO 80640",3.0,3.0,2864.0,38 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5683552,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Resident Realty North Metro LLC,3314734000.0,39.9045,-104.85947,68567701.0,11491 Kenton Street,80640,Henderson,CO,39.9045,-104.85947,525000.0,3.0,3.0,2864.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,525000.0,3314734000.0,True,False,False,USD,USA,549000.0,6844.0,sqft,False,,,,,,,,1718694000000.0,"$25,000 (Jun 18)",-25000.0,,,,,,,,,,,,,,,,,,,,,
13053641,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9671d73579a6d1ef0908595846569b77-p_e.jpg,True,/homedetails/2365-S-Lansing-St-Aurora-CO-80014/13053641_zpid/,FOR_SALE,House for sale,"$524,900",$525K,"2365 S Lansing Street, Aurora, CO 80014",3.0,3.0,2344.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #4881416,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX ALLIANCE,2777714000.0,39.673595,-104.857864,13053641.0,2365 S Lansing Street,80014,Aurora,CO,39.673595,-104.857864,524900.0,3.0,3.0,2344.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,524900.0,2777714000.0,True,False,False,USD,USA,593600.0,10629.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13278458,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c0bded2441aa8e6c0e747aa5f7baf073-p_e.jpg,True,/homedetails/4659-Crown-Blvd-Denver-CO-80239/13278458_zpid/,FOR_SALE,House for sale,"$540,000",$540K,"4659 Crown Boulevard, Denver, CO 80239",4.0,3.0,2627.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6185243,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Propnetics,290853000.0,39.781532,-104.83562,13278458.0,4659 Crown Boulevard,80239,Denver,CO,39.781532,-104.83562,540000.0,3.0,4.0,2627.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,550800.0,3399.0,True,False,False,FOR_SALE,540000.0,290853000.0,True,False,False,USD,USA,533400.0,7500.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13383553,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/cd81a2bc83896b6c5d43697a0f9fae07-p_e.jpg,True,/homedetails/2647-S-Lowell-Blvd-Denver-CO-80219/13383553_zpid/,FOR_SALE,House for sale,"$485,000",$485K,"2647 S Lowell Boulevard, Denver, CO 80219",4.0,2.0,1160.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2965778,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Let's Go,2168317000.0,39.669327,-105.03529,13383553.0,2647 S Lowell Boulevard,80219,Denver,CO,39.669327,-105.03529,485000.0,2.0,4.0,1160.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,480500.0,2500.0,True,False,False,FOR_SALE,485000.0,2168317000.0,True,False,False,USD,USA,516800.0,6000.0,sqft,False,,,,,,,,1718607600000.0,"$15,000 (Jun 17)",-15000.0,,,,,,,,,,,,,,,,,,,,,
13713265,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/da689cbc60ac9daec13127e9c765b187-p_e.jpg,True,/homedetails/6976-Jay-St-Arvada-CO-80003/13713265_zpid/,FOR_SALE,House for sale,"$515,000",$515K,"6976 Jay St, Arvada, CO 80003",3.0,2.0,1700.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,Compass - Boulder,2378952000.0,39.82349,-105.0646,13713265.0,6976 Jay St,80003,Arvada,CO,39.82349,-105.0646,515000.0,2.0,3.0,1700.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,513100.0,2870.0,True,False,False,FOR_SALE,515000.0,2378952000.0,True,False,False,USD,USA,524087.0,7928.0,sqft,False,,Jennifer Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13041815,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/98363f9106f83bb011f0118dad3f641e-p_e.jpg,True,/homedetails/12120-E-Kepner-Pl-Aurora-CO-80012/13041815_zpid/,FOR_SALE,Condo for sale,"$315,000",$315K,"12120 E Kepner Place, Aurora, CO 80012",4.0,2.0,1269.0,26 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7793567,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Real Estate Inc,2268356000.0,39.702095,-104.846634,13041815.0,12120 E Kepner Place,80012,Aurora,CO,39.702095,-104.846634,315000.0,2.0,4.0,1269.0,CONDO,FOR_SALE,-1.0,False,False,311100.0,2500.0,True,False,False,FOR_SALE,315000.0,2268356000.0,True,False,False,USD,USA,333100.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13685112,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bcf1ab1b85e068840ccb54984c8b27c1-p_e.jpg,True,/homedetails/9359-W-100th-Cir-Westminster-CO-80021/13685112_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"9359 W 100th Circle, Broomfield, CO 80021",3.0,2.0,1247.0,Open: Sun 11am-1pm,openHouse,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6455063,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Brokers Guild Homes,397497000.0,39.879494,-105.103035,13685112.0,9359 W 100th Circle,80021,Westminster,CO,39.879494,-105.103035,550000.0,2.0,3.0,1247.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,550000.0,397497000.0,True,False,False,USD,USA,456541.0,6642.0,sqft,False,,,,,,,,,,,,,,True,Sun. 11am-1pm,"[{'open_house_start': 1719770400000, 'open_house_end': 1719777600000}]",,,,,,,,,,,,,,,
13016462,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/24b365da1c6ed7cf78d7e734782dd68c-p_e.jpg,True,/homedetails/5350-E-66th-Way-Commerce-City-CO-80022/13016462_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"5350 E 66th Way, Commerce City, CO 80022",4.0,2.0,1533.0,59 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8501012,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Redfin Corporation,5144990000.0,39.815796,-104.925545,13016462.0,5350 E 66th Way,80022,Commerce City,CO,39.815796,-104.925545,475000.0,2.0,4.0,1533.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,463400.0,2764.0,True,False,False,FOR_SALE,475000.0,5144990000.0,True,False,False,USD,USA,459000.0,6750.0,sqft,False,,,,,,,,1718175600000.0,"$10,000 (Jun 12)",-10000.0,,,,,,,,,,,,,,,,,,,,,
12955766,ComingSoon,Coming Soon,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=39.93682861328125,-105.00558471679688&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=GvDijCvtcx17ahQXqFWPEEHGW4U=",,/homedetails/1494-W-132nd-Pl-Westminster-CO-80234/12955766_zpid/,FOR_SALE,Coming soon,"$500,000",$500K,"1494 W 132nd Place, Denver, CO 80234",4.0,3.0,2386.0,On Market Jun 26,comingSoonDate,False,False,ComingSoon,Coming Soon,False,False,False,False,True,False,False,,False,False,MLS ID #2059465,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Preferred Realty,454360000.0,39.93683,-105.005585,12955766.0,1494 W 132nd Place,80234,Westminster,CO,39.93683,-105.005585,500000.0,3.0,4.0,2386.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,575900.0,2614.0,,False,False,FOR_SALE,500000.0,454360000.0,True,False,False,USD,USA,585000.0,5376.0,sqft,False,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=39.93682861328125,-105.00558471679688&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=i4NFyPw8J_GLkNInXT-tUHLpIDY=","https://maps.googleapis.com/maps/api/streetview/metadata?location=39.93682861328125,-105.00558471679688&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=8M1L1sdLSv7WQqqrtTghAuZ9wDE=",,,,,,,,,True,,,,,,,,,,,,,,,,,,
